Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  581  , diff =  6.109374753102005e-05  , x =  0.01
itern =  582  , diff =  6.080600005711347e-05  , x =  0.01
itern =  583  , diff =  6.051918224720525e-05  , x =  0.01
itern =  584  , diff =  6.023329829320671e-05  , x =  0.01
itern =  585  , diff =  5.994835222510262e-05  , x =  0.01
itern =  586  , diff =  5.966434791245981e-05  , x =  0.01
itern =  587  , diff =  5.9381289066106215e-05  , x =  0.01
itern =  588  , diff =  5.9099179239718714e-05  , x =  0.01
itern =  589  , diff =  5.881802183173283e-05  , x =  0.01
itern =  590  , diff =  5.853782008698038e-05  , x =  0.01
itern =  591  , diff =  5.8258577098737704e-05  , x =  0.01
itern =  592  , diff =  5.798029581034082e-05  , x =  0.01
itern =  593  , diff =  5.7702979017396765e-05  , x =  0.01
itern =  594  , diff =  5.742662936961063e-05  , x =  0.01
itern =  595  , diff =  5.715124937274138e-05  , x =  0.01
itern =  596  , diff =  5.687684139091057e-05  , x =  0.01
itern =  597  , diff =  5.6603407648260586e-05  , x =  0.01
itern =  598  , diff =  5.6330950231466826e-05  , x =  0.01
itern =  599  , diff =  5.605947109159137e-05  , x =  0.01
itern =  600  , diff =  5.578897204636329e-05  , x =  0.01
itern =  601  , diff =  5.5519454782231623e-05  , x =  0.01
itern =  602  , diff =  5.525092085665283e-05  , x =  0.01
itern =  603  , diff =  5.498337170017712e-05  , x =  0.01
itern =  604  , diff =  5.471680861881129e-05  , x =  0.01
itern =  605  , diff =  5.445123279602678e-05  , x =  0.01
itern =  606  , diff =  5.418664529514577e-05  , x =  0.01
itern =  607  , diff =  5.3923047061493725e-05  , x =  0.01
itern =  608  , diff =  5.366043892460658e-05  , x =  0.01
itern =  609  , diff =  5.339882160055776e-05  , x =  0.01
itern =  610  , diff =  5.313819569405276e-05  , x =  0.01
itern =  611  , diff =  5.2878561700806145e-05  , x =  0.01
itern =  612  , diff =  5.2619920009622656e-05  , x =  0.01
itern =  613  , diff =  5.236227090470711e-05  , x =  0.01
itern =  614  , diff =  5.2105614567825785e-05  , x =  0.01
itern =  615  , diff =  5.1849951080551694e-05  , x =  0.01
itern =  616  , diff =  5.159528042643344e-05  , x =  0.01
itern =  617  , diff =  5.134160249313773e-05  , x =  0.01
itern =  618  , diff =  5.1088917074665424e-05  , x =  0.01
itern =  619  , diff =  5.083722387349301e-05  , x =  0.01
itern =  620  , diff =  5.058652250273778e-05  , x =  0.01
itern =  621  , diff =  5.033681248816452e-05  , x =  0.01
itern =  622  , diff =  5.0088093270485674e-05  , x =  0.01
itern =  623  , diff =  4.984036420718577e-05  , x =  0.01
itern =  624  , diff =  4.959362457488273e-05  , x =  0.01
itern =  625  , diff =  4.934787357112836e-05  , x =  0.01
itern =  626  , diff =  4.910311031657659e-05  , x =  0.01
itern =  627  , diff =  4.8859333856931745e-05  , x =  0.01
itern =  628  , diff =  4.8616543164852854e-05  , x =  0.01
itern =  629  , diff =  4.837473714216735e-05  , x =  0.01
itern =  630  , diff =  4.8133914621503576e-05  , x =  0.01
itern =  631  , diff =  4.789407436840008e-05  , x =  0.01
itern =  632  , diff =  4.765521508300458e-05  , x =  0.01
itern =  633  , diff =  4.741733540219867e-05  , x =  0.01
itern =  634  , diff =  4.7180433901220176e-05  , x =  0.01
itern =  635  , diff =  4.694450909549524e-05  , x =  0.01
itern =  636  , diff =  4.6709559442459876e-05  , x =  0.01
itern =  637  , diff =  4.647558334336003e-05  , x =  0.01
itern =  638  , diff =  4.624257914490169e-05  , x =  0.01
itern =  639  , diff =  4.601054514092144e-05  , x =  0.01
itern =  640  , diff =  4.577947957416515e-05  , x =  0.01
itern =  641  , diff =  4.554938063785546e-05  , x =  0.01
itern =  642  , diff =  4.5320246477294005e-05  , x =  0.01
itern =  643  , diff =  4.509207519151328e-05  , x =  0.01
itern =  644  , diff =  4.4864864834702526e-05  , x =  0.01
itern =  645  , diff =  4.463861341794769e-05  , x =  0.01
itern =  646  , diff =  4.441331891059216e-05  , x =  0.01
itern =  647  , diff =  4.4188979241587575e-05  , x =  0.01
itern =  648  , diff =  4.3965592301200955e-05  , x =  0.01
itern =  649  , diff =  4.3743155942290796e-05  , x =  0.01
itern =  650  , diff =  4.3521667981606984e-05  , x =  0.01
itern =  651  , diff =  4.3301126201333676e-05  , x =  0.01
itern =  652  , diff =  4.308152835027661e-05  , x =  0.01
itern =  653  , diff =  4.286287214520418e-05  , x =  0.01
itern =  654  , diff =  4.2645155272120806e-05  , x =  0.01
itern =  655  , diff =  4.2428375387455205e-05  , x =  0.01
itern =  656  , diff =  4.2212530119442465e-05  , x =  0.01
itern =  657  , diff =  4.199761706908169e-05  , x =  0.01
itern =  658  , diff =  4.178363381144108e-05  , x =  0.01
itern =  659  , diff =  4.1570577896769836e-05  , x =  0.01
itern =  660  , diff =  4.135844685153101e-05  , x =  0.01
itern =  661  , diff =  4.11472381795571e-05  , x =  0.01
itern =  662  , diff =  4.0936949363083795e-05  , x =  0.01
itern =  663  , diff =  4.072757786375941e-05  , x =  0.01
itern =  664  , diff =  4.0519121123609396e-05  , x =  0.01
itern =  665  , diff =  4.0311576566050506e-05  , x =  0.01
itern =  666  , diff =  4.010494159685713e-05  , x =  0.01
itern =  667  , diff =  3.989921360500557e-05  , x =  0.01
itern =  668  , diff =  3.969438996361904e-05  , x =  0.01
itern =  669  , diff =  3.949046803086943e-05  , x =  0.01
itern =  670  , diff =  3.928744515070605e-05  , x =  0.01
itern =  671  , diff =  3.9085318653794983e-05  , x =  0.01
itern =  672  , diff =  3.888408585832533e-05  , x =  0.01
itern =  673  , diff =  3.868374407061726e-05  , x =  0.01
itern =  674  , diff =  3.848429058605724e-05  , x =  0.01
itern =  675  , diff =  3.828572268974863e-05  , x =  0.01
itern =  676  , diff =  3.808803765722361e-05  , x =  0.01
itern =  677  , diff =  3.7891232755081905e-05  , x =  0.01
itern =  678  , diff =  3.769530524175843e-05  , x =  0.01
itern =  679  , diff =  3.7500252368079834e-05  , x =  0.01
itern =  680  , diff =  3.730607137789801e-05  , x =  0.01
itern =  681  , diff =  3.7112759508692266e-05  , x =  0.01
itern =  682  , diff =  3.692031399215936e-05  , x =  0.01
itern =  683  , diff =  3.6728732054791546e-05  , x =  0.01
itern =  684  , diff =  3.653801091831165e-05  , x =  0.01
itern =  685  , diff =  3.6348147800430184e-05  , x =  0.01
itern =  686  , diff =  3.6159139915043266e-05  , x =  0.01
itern =  687  , diff =  3.597098447290211e-05  , x =  0.01
itern =  688  , diff =  3.5783678682089646e-05  , x =  0.01
itern =  689  , diff =  3.5597219748385075e-05  , x =  0.01
itern =  690  , diff =  3.541160487575942e-05  , x =  0.01
itern =  691  , diff =  3.522683126668694e-05  , x =  0.01
itern =  692  , diff =  3.504289612275509e-05  , x =  0.01
itern =  693  , diff =  3.485979664479472e-05  , x =  0.01
itern =  694  , diff =  3.4677530033436324e-05  , x =  0.01
itern =  695  , diff =  3.4496093489382424e-05  , x =  0.01
itern =  696  , diff =  3.4315484213686304e-05  , x =  0.01
itern =  697  , diff =  3.4135699408275406e-05  , x =  0.01
itern =  698  , diff =  3.395673627602966e-05  , x =  0.01
itern =  699  , diff =  3.377859202116712e-05  , x =  0.01
itern =  700  , diff =  3.360126384960683e-05  , x =  0.01
itern =  701  , diff =  3.342474896916571e-05  , x =  0.01
itern =  702  , diff =  3.324904458971582e-05  , x =  0.01
itern =  703  , diff =  3.307414792362622e-05  , x =  0.01
itern =  704  , diff =  3.290005618585772e-05  , x =  0.01
itern =  705  , diff =  3.2726766594238566e-05  , x =  0.01
itern =  706  , diff =  3.2554276369628944e-05  , x =  0.01
itern =  707  , diff =  3.238258273620655e-05  , x =  0.01
itern =  708  , diff =  3.221168292151886e-05  , x =  0.01
itern =  709  , diff =  3.2041574156845325e-05  , x =  0.01
itern =  710  , diff =  3.187225367711355e-05  , x =  0.01
itern =  711  , diff =  3.170371872133991e-05  , x =  0.01
itern =  712  , diff =  3.1535966532525336e-05  , x =  0.01
itern =  713  , diff =  3.1368994358011886e-05  , x =  0.01
itern =  714  , diff =  3.120279944946064e-05  , x =  0.01
itern =  715  , diff =  3.103737906303458e-05  , x =  0.01
itern =  716  , diff =  3.087273045948961e-05  , x =  0.01
itern =  717  , diff =  3.0708850904303525e-05  , x =  0.01
itern =  718  , diff =  3.0545737667788805e-05  , x =  0.01
itern =  719  , diff =  3.0383388025156965e-05  , x =  0.01
itern =  720  , diff =  3.0221799256567682e-05  , x =  0.01
itern =  721  , diff =  3.0060968647297064e-05  , x =  0.01
itern =  722  , diff =  2.9900893487777036e-05  , x =  0.01
itern =  723  , diff =  2.9741571073585446e-05  , x =  0.01
itern =  724  , diff =  2.9582998705588734e-05  , x =  0.01
itern =  725  , diff =  2.942517369002055e-05  , x =  0.01
itern =  726  , diff =  2.926809333842551e-05  , x =  0.01
itern =  727  , diff =  2.9111754967767708e-05  , x =  0.01
itern =  728  , diff =  2.8956155900482935e-05  , x =  0.01
itern =  729  , diff =  2.8801293464501578e-05  , x =  0.01
itern =  730  , diff =  2.8647164993190353e-05  , x =  0.01
itern =  731  , diff =  2.8493767825578085e-05  , x =  0.01
itern =  732  , diff =  2.834109930612882e-05  , x =  0.01
itern =  733  , diff =  2.8189156784941753e-05  , x =  0.01
itern =  734  , diff =  2.8037937617728348e-05  , x =  0.01
itern =  735  , diff =  2.7887439165722884e-05  , x =  0.01
itern =  736  , diff =  2.7737658795808507e-05  , x =  0.01
itern =  737  , diff =  2.758859388048884e-05  , x =  0.01
itern =  738  , diff =  2.7440241797820046e-05  , x =  0.01
itern =  739  , diff =  2.7292599931508672e-05  , x =  0.01
itern =  740  , diff =  2.7145665670825433e-05  , x =  0.01
itern =  741  , diff =  2.699943641066599e-05  , x =  0.01
itern =  742  , diff =  2.6853909551464228e-05  , x =  0.01
itern =  743  , diff =  2.6709082499224047e-05  , x =  0.01
itern =  744  , diff =  2.6564952665546275e-05  , x =  0.01
itern =  745  , diff =  2.6421517467489414e-05  , x =  0.01
itern =  746  , diff =  2.6278774327692984e-05  , x =  0.01
itern =  747  , diff =  2.6136720674286634e-05  , x =  0.01
itern =  748  , diff =  2.5995353940829032e-05  , x =  0.01
itern =  749  , diff =  2.585467156639237e-05  , x =  0.01
itern =  750  , diff =  2.5714670995437556e-05  , x =  0.01
itern =  751  , diff =  2.5575349677865922e-05  , x =  0.01
itern =  752  , diff =  2.5436705068891304e-05  , x =  0.01
itern =  753  , diff =  2.5298734629151457e-05  , x =  0.01
itern =  754  , diff =  2.5161435824606803e-05  , x =  0.01
itern =  755  , diff =  2.5024806126447397e-05  , x =  0.01
itern =  756  , diff =  2.488884301121594e-05  , x =  0.01
itern =  757  , diff =  2.4753543960631626e-05  , x =  0.01
itern =  758  , diff =  2.4618906461683337e-05  , x =  0.01
itern =  759  , diff =  2.448492800649232e-05  , x =  0.01
itern =  760  , diff =  2.435160609235357e-05  , x =  0.01
itern =  761  , diff =  2.4218938221720063e-05  , x =  0.01
itern =  762  , diff =  2.4086921902040997e-05  , x =  0.01
itern =  763  , diff =  2.395555464595333e-05  , x =  0.01
itern =  764  , diff =  2.3824833971024974e-05  , x =  0.01
itern =  765  , diff =  2.3694757399877656e-05  , x =  0.01
itern =  766  , diff =  2.356532246013043e-05  , x =  0.01
itern =  767  , diff =  2.3436526684313347e-05  , x =  0.01
itern =  768  , diff =  2.3308367609864855e-05  , x =  0.01
itern =  769  , diff =  2.3180842779144857e-05  , x =  0.01
itern =  770  , diff =  2.305394973938068e-05  , x =  0.01
itern =  771  , diff =  2.2927686042610198e-05  , x =  0.01
itern =  772  , diff =  2.2802049245705817e-05  , x =  0.01
itern =  773  , diff =  2.267703691031333e-05  , x =  0.01
itern =  774  , diff =  2.255264660283441e-05  , x =  0.01
itern =  775  , diff =  2.242887589440984e-05  , x =  0.01
itern =  776  , diff =  2.230572236090789e-05  , x =  0.01
itern =  777  , diff =  2.2183183582863498e-05  , x =  0.01
itern =  778  , diff =  2.2061257145485597e-05  , x =  0.01
itern =  779  , diff =  2.1939940638661266e-05  , x =  0.01
itern =  780  , diff =  2.1819231656826614e-05  , x =  0.01
itern =  781  , diff =  2.1699127799101847e-05  , x =  0.01
itern =  782  , diff =  2.1579626669173518e-05  , x =  0.01
itern =  783  , diff =  2.1460725875257086e-05  , x =  0.01
itern =  784  , diff =  2.1342423030190203e-05  , x =  0.01
itern =  785  , diff =  2.122471575128573e-05  , x =  0.01
itern =  786  , diff =  2.1107601660410403e-05  , x =  0.01
itern =  787  , diff =  2.099107838394561e-05  , x =  0.01
itern =  788  , diff =  2.087514355274562e-05  , x =  0.01
itern =  789  , diff =  2.0759794802170987e-05  , x =  0.01
itern =  790  , diff =  2.064502977203268e-05  , x =  0.01
itern =  791  , diff =  2.0530846106644524e-05  , x =  0.01
itern =  792  , diff =  2.0417241454733338e-05  , x =  0.01
itern =  793  , diff =  2.0304213469458514e-05  , x =  0.01
itern =  794  , diff =  2.0191759808512636e-05  , x =  0.01
itern =  795  , diff =  2.0079878133904393e-05  , x =  0.01
itern =  796  , diff =  1.996856611214564e-05  , x =  0.01
itern =  797  , diff =  1.9857821414149843e-05  , x =  0.01
itern =  798  , diff =  1.9747641715283795e-05  , x =  0.01
itern =  799  , diff =  1.9638024695264934e-05  , x =  0.01
itern =  800  , diff =  1.9528968038310102e-05  , x =  0.01
itern =  801  , diff =  1.9420469433006702e-05  , x =  0.01
itern =  802  , diff =  1.931252657238305e-05  , x =  0.01
itern =  803  , diff =  1.9205137153882168e-05  , x =  0.01
itern =  804  , diff =  1.9098298879383058e-05  , x =  0.01
itern =  805  , diff =  1.8992009455189345e-05  , x =  0.01
itern =  806  , diff =  1.8886266592013823e-05  , x =  0.01
itern =  807  , diff =  1.8781068005095464e-05  , x =  0.01
itern =  808  , diff =  1.867641141399355e-05  , x =  0.01
itern =  809  , diff =  1.8572294542839626e-05  , x =  0.01
itern =  810  , diff =  1.846871512016057e-05  , x =  0.01
itern =  811  , diff =  1.836567087898586e-05  , x =  0.01
itern =  812  , diff =  1.826315955682899e-05  , x =  0.01
itern =  813  , diff =  1.8161178895660903e-05  , x =  0.01
itern =  814  , diff =  1.8059726642018645e-05  , x =  0.01
itern =  815  , diff =  1.7958800546909192e-05  , x =  0.01
itern =  816  , diff =  1.7858398365882376e-05  , x =  0.01
itern =  817  , diff =  1.7758517859059517e-05  , x =  0.01
itern =  818  , diff =  1.765915679107451e-05  , x =  0.01
itern =  819  , diff =  1.7560312931209375e-05  , x =  0.01
itern =  820  , diff =  1.7461984053283932e-05  , x =  0.01
itern =  821  , diff =  1.7364167935718478e-05  , x =  0.01
itern =  822  , diff =  1.726686236159086e-05  , x =  0.01
itern =  823  , diff =  1.7170065118638417e-05  , x =  0.01
itern =  824  , diff =  1.7073773999198566e-05  , x =  0.01
itern =  825  , diff =  1.697798680038834e-05  , x =  0.01
itern =  826  , diff =  1.6882701323948736e-05  , x =  0.01
itern =  827  , diff =  1.67879153763465e-05  , x =  0.01
itern =  828  , diff =  1.669362676883442e-05  , x =  0.01
itern =  829  , diff =  1.6599833317430954e-05  , x =  0.01
itern =  830  , diff =  1.6506532842902973e-05  , x =  0.01
itern =  831  , diff =  1.641372317085231e-05  , x =  0.01
itern =  832  , diff =  1.6321402131724203e-05  , x =  0.01
itern =  833  , diff =  1.6229567560794125e-05  , x =  0.01
itern =  834  , diff =  1.613821729824669e-05  , x =  0.01
itern =  835  , diff =  1.6047349189145583e-05  , x =  0.01
itern =  836  , diff =  1.5956961083483177e-05  , x =  0.01
itern =  837  , diff =  1.5867050836248374e-05  , x =  0.01
itern =  838  , diff =  1.577761630735827e-05  , x =  0.01
itern =  839  , diff =  1.5688655361749846e-05  , x =  0.01
itern =  840  , diff =  1.5600165869404623e-05  , x =  0.01
itern =  841  , diff =  1.5512145705326717e-05  , x =  0.01
itern =  842  , diff =  1.5424592749636463e-05  , x =  0.01
itern =  843  , diff =  1.5337504887532626e-05  , x =  0.01
itern =  844  , diff =  1.5250880009375118e-05  , x =  0.01
itern =  845  , diff =  1.5164716010671766e-05  , x =  0.01
itern =  846  , diff =  1.5079010792105193e-05  , x =  0.01
itern =  847  , diff =  1.4993762259583025e-05  , x =  0.01
itern =  848  , diff =  1.4908968324266398e-05  , x =  0.01
itern =  849  , diff =  1.4824626902559096e-05  , x =  0.01
itern =  850  , diff =  1.4740735916186349e-05  , x =  0.01
itern =  851  , diff =  1.4657293292164175e-05  , x =  0.01
itern =  852  , diff =  1.457429696289027e-05  , x =  0.01
itern =  853  , diff =  1.4491744866130726e-05  , x =  0.01
itern =  854  , diff =  1.4409634945046567e-05  , x =  0.01
itern =  855  , diff =  1.4327965148206901e-05  , x =  0.01
itern =  856  , diff =  1.4246733429699595e-05  , x =  0.01
itern =  857  , diff =  1.4165937749045473e-05  , x =  0.01
itern =  858  , diff =  1.4085576071316385e-05  , x =  0.01
itern =  859  , diff =  1.4005646367089013e-05  , x =  0.01
itern =  860  , diff =  1.3926146612514157e-05  , x =  0.01
itern =  861  , diff =  1.3847074789350163e-05  , x =  0.01
itern =  862  , diff =  1.376842888496809e-05  , x =  0.01
itern =  863  , diff =  1.3690206892376697e-05  , x =  0.01
itern =  864  , diff =  1.3612406810270564e-05  , x =  0.01
itern =  865  , diff =  1.3535026643019347e-05  , x =  0.01
itern =  866  , diff =  1.3458064400757939e-05  , x =  0.01
itern =  867  , diff =  1.3381518099326226e-05  , x =  0.01
itern =  868  , diff =  1.3305385760381267e-05  , x =  0.01
itern =  869  , diff =  1.3229665411337052e-05  , x =  0.01
itern =  870  , diff =  1.3154355085464865e-05  , x =  0.01
itern =  871  , diff =  1.3079452821866671e-05  , x =  0.01
itern =  872  , diff =  1.3004956665550056e-05  , x =  0.01
itern =  873  , diff =  1.2930864667362556e-05  , x =  0.01
itern =  874  , diff =  1.285717488415579e-05  , x =  0.01
itern =  875  , diff =  1.278388537866302e-05  , x =  0.01
itern =  876  , diff =  1.2710994219614972e-05  , x =  0.01
itern =  877  , diff =  1.2638499481699712e-05  , x =  0.01
itern =  878  , diff =  1.2566399245691111e-05  , x =  0.01
itern =  879  , diff =  1.2494691598333174e-05  , x =  0.01
itern =  880  , diff =  1.2423374632458115e-05  , x =  0.01
itern =  881  , diff =  1.2352446447001534e-05  , x =  0.01
itern =  882  , diff =  1.2281905146964133e-05  , x =  0.01
itern =  883  , diff =  1.2211748843464931e-05  , x =  0.01
itern =  884  , diff =  1.2141975653791938e-05  , x =  0.01
itern =  885  , diff =  1.207258370141173e-05  , x =  0.01
itern =  886  , diff =  1.2003571115946554e-05  , x =  0.01
itern =  887  , diff =  1.1934936033221854e-05  , x =  0.01
itern =  888  , diff =  1.1866676595288716e-05  , x =  0.01
itern =  889  , diff =  1.1798790950452806e-05  , x =  0.01
itern =  890  , diff =  1.1731277253261302e-05  , x =  0.01
itern =  891  , diff =  1.1664133664552539e-05  , x =  0.01
itern =  892  , diff =  1.1597358351444375e-05  , x =  0.01
itern =  893  , diff =  1.1530949487356097e-05  , x =  0.01
itern =  894  , diff =  1.1464905252081699e-05  , x =  0.01
itern =  895  , diff =  1.1399223831696888e-05  , x =  0.01
itern =  896  , diff =  1.133390341867153e-05  , x =  0.01
itern =  897  , diff =  1.126894221185386e-05  , x =  0.01
itern =  898  , diff =  1.1204338416449235e-05  , x =  0.01
itern =  899  , diff =  1.1140090244083345e-05  , x =  0.01
itern =  900  , diff =  1.1076195912798995e-05  , x =  0.01
itern =  901  , diff =  1.1012653647060517e-05  , x =  0.01
itern =  902  , diff =  1.094946167777867e-05  , x =  0.01
itern =  903  , diff =  1.0886618242326405e-05  , x =  0.01
itern =  904  , diff =  1.0824121584527914e-05  , x =  0.01
itern =  905  , diff =  1.076196995467417e-05  , x =  0.01
itern =  906  , diff =  1.0700161609557335e-05  , x =  0.01
itern =  907  , diff =  1.0638694812499825e-05  , x =  0.01
itern =  908  , diff =  1.0577567833259404e-05  , x =  0.01
itern =  909  , diff =  1.0516778948185392e-05  , x =  0.01
itern =  910  , diff =  1.0456326440089732e-05  , x =  0.01
itern =  911  , diff =  1.0396208598368913e-05  , x =  0.01
itern =  912  , diff =  1.0336423718936801e-05  , x =  0.01
itern =  913  , diff =  1.0276970104254951e-05  , x =  0.01
itern =  914  , diff =  1.0217846063360394e-05  , x =  0.01
itern =  915  , diff =  1.015904991184928e-05  , x =  0.01
itern =  916  , diff =  1.0100579971866481e-05  , x =  0.01
itern =  917  , diff =  1.0042434572165748e-05  , x =  0.01
itern =  918  , diff =  9.984612048044787e-06  , x =  0.01
itern =  919  , diff =  9.927110741423481e-06  , x =  0.01
itern =  920  , diff =  9.869929000792477e-06  , x =  0.01
itern =  921  , diff =  9.813065181225196e-06  , x =  0.01
itern =  922  , diff =  9.756517644431359e-06  , x =  0.01
itern =  923  , diff =  9.7002847586686e-06  , x =  0.01
itern =  924  , diff =  9.644364898839461e-06  , x =  0.01
itern =  925  , diff =  9.588756446429067e-06  , x =  0.01
itern =  926  , diff =  9.533457789547862e-06  , x =  0.01
itern =  927  , diff =  9.47846732286111e-06  , x =  0.01
itern =  928  , diff =  9.423783447724694e-06  , x =  0.01
itern =  929  , diff =  9.369404572040612e-06  , x =  0.01
itern =  930  , diff =  9.315329110325821e-06  , x =  0.01
itern =  931  , diff =  9.26155548370959e-06  , x =  0.01
itern =  932  , diff =  9.208082119969059e-06  , x =  0.01
itern =  933  , diff =  9.154907453396904e-06  , x =  0.01
itern =  934  , diff =  9.102029924985079e-06  , x =  0.01
itern =  935  , diff =  9.049447982228793e-06  , x =  0.01
itern =  936  , diff =  8.997160079309985e-06  , x =  0.01
itern =  937  , diff =  8.94516467694934e-06  , x =  0.01
itern =  938  , diff =  8.893460242464275e-06  , x =  0.01
itern =  939  , diff =  8.842045249778994e-06  , x =  0.01
itern =  940  , diff =  8.790918179366225e-06  , x =  0.01
itern =  941  , diff =  8.740077518321144e-06  , x =  0.01
itern =  942  , diff =  8.689521760263029e-06  , x =  0.01
itern =  943  , diff =  8.639249405400088e-06  , x =  0.01
itern =  944  , diff =  8.589258960511163e-06  , x =  0.01
itern =  945  , diff =  8.539548938887922e-06  , x =  0.01
itern =  946  , diff =  8.490117860421047e-06  , x =  0.01
itern =  947  , diff =  8.440964251503068e-06  , x =  0.01
itern =  948  , diff =  8.39208664505461e-06  , x =  0.01
itern =  949  , diff =  8.343483580569727e-06  , x =  0.01
itern =  950  , diff =  8.295153603993776e-06  , x =  0.01
itern =  951  , diff =  8.247095267804553e-06  , x =  0.01
itern =  952  , diff =  8.199307131000635e-06  , x =  0.01
itern =  953  , diff =  8.151787759025067e-06  , x =  0.01
itern =  954  , diff =  8.10453572384065e-06  , x =  0.01
itern =  955  , diff =  8.05754960386208e-06  , x =  0.01
itern =  956  , diff =  8.010827983959388e-06  , x =  0.01
itern =  957  , diff =  7.964369455451169e-06  , x =  0.01
itern =  958  , diff =  7.918172616094659e-06  , x =  0.01
itern =  959  , diff =  7.872236070074464e-06  , x =  0.01
itern =  960  , diff =  7.82655842798464e-06  , x =  0.01
itern =  961  , diff =  7.781138306818555e-06  , x =  0.01
itern =  962  , diff =  7.735974329991821e-06  , x =  0.01
itern =  963  , diff =  7.691065127249752e-06  , x =  0.01
itern =  964  , diff =  7.646409334733951e-06  , x =  0.01
itern =  965  , diff =  7.6020055949088824e-06  , x =  0.01
itern =  966  , diff =  7.557852556619801e-06  , x =  0.01
itern =  967  , diff =  7.513948875001526e-06  , x =  0.01
itern =  968  , diff =  7.470293211513563e-06  , x =  0.01
itern =  969  , diff =  7.426884233919055e-06  , x =  0.01
itern =  970  , diff =  7.3837206162381174e-06  , x =  0.01
itern =  971  , diff =  7.340801038793277e-06  , x =  0.01
itern =  972  , diff =  7.29812418811484e-06  , x =  0.01
itern =  973  , diff =  7.255688757015413e-06  , x =  0.01
itern =  974  , diff =  7.213493444514998e-06  , x =  0.01
itern =  975  , diff =  7.171536955837419e-06  , x =  0.01
itern =  976  , diff =  7.129818002392528e-06  , x =  0.01
itern =  977  , diff =  7.088335301761597e-06  , x =  0.01
itern =  978  , diff =  7.047087577697238e-06  , x =  0.01
itern =  979  , diff =  7.006073560097411e-06  , x =  0.01
itern =  980  , diff =  6.965291984963474e-06  , x =  0.01
itern =  981  , diff =  6.9247415944340805e-06  , x =  0.01
itern =  982  , diff =  6.884421136705453e-06  , x =  0.01
itern =  983  , diff =  6.844329366079792e-06  , x =  0.01
itern =  984  , diff =  6.804465042905189e-06  , x =  0.01
itern =  985  , diff =  6.7648269335549304e-06  , x =  0.01
itern =  986  , diff =  6.725413810424141e-06  , x =  0.01
itern =  987  , diff =  6.686224451942151e-06  , x =  0.01
itern =  988  , diff =  6.64725764249343e-06  , x =  0.01
itern =  989  , diff =  6.608512172436466e-06  , x =  0.01
itern =  990  , diff =  6.569986838071387e-06  , x =  0.01
itern =  991  , diff =  6.5316804416458035e-06  , x =  0.01
itern =  992  , diff =  6.493591791296302e-06  , x =  0.01
itern =  993  , diff =  6.45571970105689e-06  , x =  0.01
itern =  994  , diff =  6.418062990845718e-06  , x =  0.01
itern =  995  , diff =  6.380620486415114e-06  , x =  0.01
itern =  996  , diff =  6.343391019391435e-06  , x =  0.01
itern =  997  , diff =  6.306373427146553e-06  , x =  0.01
itern =  998  , diff =  6.269566552907749e-06  , x =  0.01
itern =  999  , diff =  6.232969245643557e-06  , x =  0.01
itern =  1000  , diff =  6.196580360088888e-06  , x =  0.01
itern =  1001  , diff =  6.1603987567260255e-06  , x =  0.01
itern =  1002  , diff =  6.124423301717381e-06  , x =  0.01
itern =  1003  , diff =  6.088652866961453e-06  , x =  0.01
itern =  1004  , diff =  6.053086330007336e-06  , x =  0.01
itern =  1005  , diff =  6.017722574032065e-06  , x =  0.01
itern =  1006  , diff =  5.982560487906899e-06  , x =  0.01
itern =  1007  , diff =  5.947598966076249e-06  , x =  0.01
itern =  1008  , diff =  5.912836908573831e-06  , x =  0.01
itern =  1009  , diff =  5.8782732210222e-06  , x =  0.01
itern =  1010  , diff =  5.843906814585106e-06  , x =  0.01
itern =  1011  , diff =  5.809736605956037e-06  , x =  0.01
itern =  1012  , diff =  5.775761517336713e-06  , x =  0.01
itern =  1013  , diff =  5.741980476413654e-06  , x =  0.01
itern =  1014  , diff =  5.708392416348635e-06  , x =  0.01
itern =  1015  , diff =  5.674996275725872e-06  , x =  0.01
itern =  1016  , diff =  5.641790998608487e-06  , x =  0.01
itern =  1017  , diff =  5.608775534382048e-06  , x =  0.01
itern =  1018  , diff =  5.575948837874977e-06  , x =  0.01
itern =  1019  , diff =  5.543309869245568e-06  , x =  0.01
itern =  1020  , diff =  5.510857594015765e-06  , x =  0.01
itern =  1021  , diff =  5.478590982987238e-06  , x =  0.01
itern =  1022  , diff =  5.446509012287902e-06  , x =  0.01
itern =  1023  , diff =  5.4146106633176425e-06  , x =  0.01
itern =  1024  , diff =  5.382894922708998e-06  , x =  0.01
itern =  1025  , diff =  5.351360782350757e-06  , x =  0.01
itern =  1026  , diff =  5.320007239306744e-06  , x =  0.01
itern =  1027  , diff =  5.2888332958532555e-06  , x =  0.01
itern =  1028  , diff =  5.257837959438482e-06  , x =  0.01
itern =  1029  , diff =  5.227020242627741e-06  , x =  0.01
itern =  1030  , diff =  5.196379163127317e-06  , x =  0.01
itern =  1031  , diff =  5.165913743743971e-06  , x =  0.01
itern =  1032  , diff =  5.135623012350311e-06  , x =  0.01
itern =  1033  , diff =  5.1055060018937194e-06  , x =  0.01
itern =  1034  , diff =  5.075561750338101e-06  , x =  0.01
itern =  1035  , diff =  5.0457893006770645e-06  , x =  0.01
